stock_code,date,open,high,low,close,pre_close,volume
000001.SZ,2021-11-22,18.03,18.25,17.9,18.12,18.15,738617.8
000001.SZ,2021-11-19,17.8,18.24,17.7,18.15,17.8,786371.56
000001.SZ,2021-11-18,18.09,18.12,17.73,17.8,18.11,799843.77
000001.SZ,2021-11-17,18.15,18.3,17.98,18.11,18.22,664640.38
000001.SZ,2021-11-16,18.36,18.54,18.17,18.22,18.43,601110.48
000001.SZ,2021-11-15,18.35,18.63,18.2,18.43,18.27,655089.99
000001.SZ,2021-11-12,18.31,18.63,18.11,18.27,18.35,957546.46
000001.SZ,2021-11-11,17.35,18.43,17.32,18.35,17.4,2084729.0
000001.SZ,2021-11-10,17.46,17.47,17.16,17.4,17.53,1220850.88
000001.SZ,2021-11-09,17.48,17.65,17.26,17.53,17.42,1240572.75
000001.SZ,2021-11-08,17.62,17.81,17.36,17.42,17.64,1376814.82
000001.SZ,2021-11-05,17.85,18.0,17.57,17.64,17.87,1096039.88
000001.SZ,2021-11-04,18.08,18.1,17.8,17.87,18.03,983410.98
000001.SZ,2021-11-03,18.1,18.24,17.85,18.03,18.18,1114972.04
000001.SZ,2021-11-02,19.37,19.49,17.99,18.18,19.39,1997690.5
000001.SZ,2021-11-01,19.33,19.73,19.01,19.39,19.5,841490.2
000001.SZ,2021-10-29,19.63,19.74,19.32,19.5,19.72,539929.76
000001.SZ,2021-10-28,19.8,19.94,19.37,19.72,19.92,619010.89
000001.SZ,2021-10-27,20.0,20.17,19.59,19.92,20.05,687600.19
000001.SZ,2021-10-26,20.06,20.45,19.86,20.05,20.12,652806.84
000001.SZ,2021-10-25,19.71,20.2,19.5,20.12,20.04,730828.23
000001.SZ,2021-10-22,20.16,20.59,19.8,20.04,20.0,1134963.63
000001.SZ,2021-10-21,19.52,20.06,19.25,20.0,19.24,1621661.01
000001.SZ,2021-10-20,19.75,19.78,19.19,19.24,19.57,662955.55
000001.SZ,2021-10-19,19.15,19.68,19.15,19.57,19.29,682415.15
000001.SZ,2021-10-18,19.45,19.55,19.1,19.29,19.66,729622.5
000001.SZ,2021-10-15,19.0,19.9,19.0,19.66,19.21,993493.78
000001.SZ,2021-10-14,19.59,19.92,18.89,19.21,19.58,842989.87
000001.SZ,2021-10-13,19.3,19.91,19.17,19.58,19.35,807896.68
000001.SZ,2021-10-12,19.3,19.71,19.2,19.35,19.4,1031232.18
000001.SZ,2021-10-11,19.0,19.74,19.0,19.4,18.64,1455338.35
000001.SZ,2021-10-08,18.17,18.89,18.02,18.64,17.93,1159200.62
000001.SZ,2021-09-30,18.09,18.2,17.71,17.93,18.15,795611.05
000001.SZ,2021-09-29,17.86,18.44,17.71,18.15,17.97,1230121.75
000001.SZ,2021-09-28,17.47,18.17,17.45,17.97,17.57,1293167.47
000001.SZ,2021-09-27,17.21,17.68,17.06,17.57,17.35,1140667.59
000001.SZ,2021-09-24,17.6,17.68,17.34,17.35,17.68,1265696.28
000001.SZ,2021-09-23,18.1,18.32,17.65,17.68,17.98,1379837.59
000001.SZ,2021-09-22,17.87,18.05,17.42,17.98,18.53,1473365.21
000001.SZ,2021-09-17,18.9,19.0,18.41,18.53,19.08,1124879.63
000001.SZ,2021-09-16,19.3,19.5,18.73,19.08,19.52,1176953.56
000001.SZ,2021-09-15,19.31,20.99,19.19,19.52,19.37,841618.41
000001.SZ,2021-09-14,20.18,20.27,19.27,19.37,20.21,1158173.15
000001.SZ,2021-09-13,20.36,20.51,19.81,20.21,20.57,1297228.02
000001.SZ,2021-09-10,18.89,20.77,18.84,20.57,19.0,2314945.28
000001.SZ,2021-09-09,19.11,19.15,18.8,19.0,19.23,739505.85
000001.SZ,2021-09-08,19.24,19.55,19.1,19.23,19.24,1026201.05
000001.SZ,2021-09-07,18.6,19.56,18.35,19.24,18.45,1622344.16
000001.SZ,2021-09-06,17.93,18.6,17.78,18.45,18.04,1515225.56
000001.SZ,2021-09-03,18.5,18.5,17.7,18.04,18.4,1394818.71
000001.SZ,2021-09-02,18.0,18.78,17.8,18.4,17.88,2422603.54
000001.SZ,2021-09-01,17.48,17.92,17.01,17.88,17.8,2316894.09
000001.SZ,2021-08-31,17.72,17.93,17.31,17.8,17.72,1174867.86
000001.SZ,2021-08-30,18.21,18.29,17.55,17.72,18.39,1252211.01
000001.SZ,2021-08-27,18.56,18.88,18.31,18.39,18.46,728820.23
000001.SZ,2021-08-26,19.2,19.26,18.41,18.46,19.16,951619.0
000001.SZ,2021-08-25,19.42,19.47,18.95,19.16,19.36,698083.97
000001.SZ,2021-08-24,19.35,19.97,19.21,19.36,19.3,868953.3
000001.SZ,2021-08-23,19.5,20.05,19.11,19.3,19.42,1191849.35
000001.SZ,2021-08-20,19.97,20.07,18.7,19.42,20.34,1614627.93
000001.SZ,2021-08-19,20.48,20.62,20.02,20.34,20.62,649975.61
000001.SZ,2021-08-18,19.67,21.2,19.55,20.62,19.67,1332732.16
000001.SZ,2021-08-17,19.85,20.22,19.61,19.67,19.95,476021.94
000001.SZ,2021-08-16,20.09,20.2,19.57,19.95,19.89,627050.22
000001.SZ,2021-08-13,19.78,19.92,19.5,19.89,19.89,562885.02
000001.SZ,2021-08-12,19.79,20.3,19.63,19.89,19.81,666458.0
000001.SZ,2021-08-11,19.99,20.58,19.7,19.81,19.73,1048308.44
000001.SZ,2021-08-10,19.09,19.98,18.9,19.73,19.06,1301988.44
000001.SZ,2021-08-09,17.91,19.25,17.84,19.06,17.86,1752798.0
000001.SZ,2021-08-06,17.55,17.9,17.45,17.86,17.68,567454.13
000001.SZ,2021-08-05,17.7,18.05,17.58,17.68,17.81,621573.88
000001.SZ,2021-08-04,18.04,18.07,17.6,17.81,17.89,729620.08
000001.SZ,2021-08-03,17.99,18.15,17.66,17.89,18.01,896948.57
000001.SZ,2021-08-02,17.64,18.14,17.18,18.01,17.69,1159922.63
000001.SZ,2021-07-30,17.92,18.05,17.24,17.69,17.96,950155.88
000001.SZ,2021-07-29,17.91,18.24,17.78,17.96,17.75,872378.12
000001.SZ,2021-07-28,17.85,18.07,17.68,17.75,17.76,1062994.21
000001.SZ,2021-07-27,18.87,18.99,17.6,17.76,18.8,1357551.48
000001.SZ,2021-07-26,19.96,19.99,18.43,18.8,20.1,1451303.94
000001.SZ,2021-07-23,20.38,20.38,20.0,20.1,20.38,727404.33
000001.SZ,2021-07-22,20.45,20.66,20.24,20.38,20.45,868648.09
000001.SZ,2021-07-21,20.58,20.8,20.2,20.45,20.6,753076.52
000001.SZ,2021-07-20,21.1,21.2,20.47,20.6,21.21,804034.33
000001.SZ,2021-07-19,21.36,21.43,20.78,21.21,21.34,522135.95
000001.SZ,2021-07-16,21.41,21.82,21.3,21.34,21.62,573002.61
000001.SZ,2021-07-15,20.72,21.72,20.63,21.62,20.76,956003.05
000001.SZ,2021-07-14,21.0,21.0,20.41,20.76,21.12,847950.55
000001.SZ,2021-07-13,21.15,21.34,20.54,21.12,21.16,657613.95
000001.SZ,2021-07-12,21.5,21.5,20.89,21.16,21.27,877901.02
000001.SZ,2021-07-09,21.3,21.63,21.02,21.27,21.51,762364.74
000001.SZ,2021-07-08,22.78,22.78,21.2,21.51,22.55,1457059.47
000001.SZ,2021-07-07,22.68,23.05,22.5,22.55,22.78,468944.87
000001.SZ,2021-07-06,22.08,23.0,21.85,22.78,22.06,791957.26
000001.SZ,2021-07-05,21.69,22.15,21.09,22.06,21.81,859341.29
000001.SZ,2021-07-02,22.72,22.74,21.76,21.81,23.2,1070677.56
000001.SZ,2021-07-01,22.81,23.5,22.52,23.2,22.62,664833.3
000001.SZ,2021-06-30,22.36,22.93,22.35,22.62,22.34,403435.46
000001.SZ,2021-06-29,22.58,22.79,22.0,22.34,22.78,1049749.39
000001.SZ,2021-06-28,23.36,23.39,22.48,22.78,23.36,626257.37
000001.SZ,2021-06-25,23.08,23.6,23.06,23.36,23.08,559972.95
000001.SZ,2021-06-24,23.03,23.12,22.68,23.08,23.14,390283.49
000001.SZ,2021-06-23,22.85,23.41,22.72,23.14,22.97,447907.78
000001.SZ,2021-06-22,22.38,23.09,22.25,22.97,22.16,757751.41
000001.SZ,2021-06-21,22.6,22.67,22.01,22.16,22.65,718272.74
000001.SZ,2021-06-18,23.13,23.28,22.39,22.65,23.1,694099.3
000001.SZ,2021-06-17,23.02,23.69,23.02,23.1,23.26,453282.09
000001.SZ,2021-06-16,23.22,23.4,23.01,23.26,23.22,378208.04
000001.SZ,2021-06-15,23.35,23.43,22.8,23.22,23.37,660622.59
000001.SZ,2021-06-11,24.31,24.35,23.12,23.37,24.2,834665.04
000001.SZ,2021-06-10,24.66,25.06,24.15,24.2,24.65,530215.16
000001.SZ,2021-06-09,24.43,24.88,24.18,24.65,24.53,453831.5
000001.SZ,2021-06-08,24.15,24.57,23.95,24.53,24.3,570077.92
000001.SZ,2021-06-07,24.48,24.48,23.93,24.3,24.54,447914.1
000001.SZ,2021-06-04,23.99,24.96,23.8,24.54,23.77,756739.42
000001.SZ,2021-06-03,23.72,24.14,23.68,23.77,23.89,400900.85
000001.SZ,2021-06-02,23.89,23.92,23.38,23.89,23.92,497527.02
000001.SZ,2021-06-01,24.2,24.25,23.5,23.92,24.2,625017.96
000001.SZ,2021-05-31,24.33,24.53,23.91,24.2,24.5,515350.81
000001.SZ,2021-05-28,24.68,24.71,24.16,24.5,24.79,492400.73
000001.SZ,2021-05-27,24.91,25.16,24.52,24.79,25.01,504091.36
000001.SZ,2021-05-26,24.64,25.12,24.5,25.01,24.6,919263.78
000001.SZ,2021-05-25,23.54,24.73,23.45,24.6,23.48,972374.62
000001.SZ,2021-05-24,23.48,23.6,23.19,23.48,23.49,343935.63
000001.SZ,2021-05-21,23.88,24.09,23.03,23.49,23.82,539335.74
000001.SZ,2021-05-20,23.41,23.84,23.27,23.82,23.6,405788.37
000001.SZ,2021-05-19,23.82,24.13,23.52,23.6,23.9,429420.33
000001.SZ,2021-05-18,23.85,24.11,23.4,23.9,23.6,395414.98
000001.SZ,2021-05-17,23.15,23.82,22.95,23.6,23.32,527564.65
000001.SZ,2021-05-14,23.14,23.43,22.6,23.32,22.89,563785.36
000001.SZ,2021-05-13,23.52,23.59,22.84,23.07,23.55,549652.5
000001.SZ,2021-05-12,23.29,23.64,22.88,23.55,23.53,533265.26
000001.SZ,2021-05-11,23.62,23.75,23.06,23.53,23.86,497223.45
000001.SZ,2021-05-10,24.0,24.04,23.02,23.86,24.05,661438.9
000001.SZ,2021-05-07,23.67,24.3,23.39,24.05,23.5,802214.21
000001.SZ,2021-05-06,23.1,23.7,23.1,23.5,23.29,500295.22
000001.SZ,2021-04-30,23.35,23.49,23.01,23.29,23.59,561981.32
000001.SZ,2021-04-29,23.34,23.71,23.11,23.59,23.35,614836.88
000001.SZ,2021-04-28,23.29,23.45,22.78,23.35,22.94,593837.93
000001.SZ,2021-04-27,22.95,23.19,22.86,22.94,22.94,470431.4
000001.SZ,2021-04-26,23.87,24.23,22.9,22.94,23.29,872417.67
000001.SZ,2021-04-23,23.32,23.65,23.07,23.29,22.98,823230.15
000001.SZ,2021-04-22,23.19,23.23,22.78,22.98,23.01,829693.88
000001.SZ,2021-04-21,22.3,23.19,22.29,23.01,21.69,1597099.65
000001.SZ,2021-04-20,21.08,21.95,20.92,21.69,21.15,834772.72
000001.SZ,2021-04-19,20.03,21.24,19.91,21.15,20.26,1112282.62
000001.SZ,2021-04-16,20.36,20.43,19.81,20.26,20.36,729998.26
000001.SZ,2021-04-15,20.76,20.77,20.08,20.36,20.67,735865.05
000001.SZ,2021-04-14,20.79,20.94,20.42,20.67,20.78,537438.49
000001.SZ,2021-04-13,20.72,20.88,20.59,20.78,20.7,499904.18
000001.SZ,2021-04-12,21.51,21.51,20.63,20.7,21.3,594743.14
000001.SZ,2021-04-09,21.71,21.72,21.08,21.3,21.56,398960.28
000001.SZ,2021-04-08,21.46,21.73,21.33,21.56,21.64,383029.5
000001.SZ,2021-04-07,21.88,21.93,21.31,21.64,21.68,517604.59
000001.SZ,2021-04-06,21.55,22.09,21.51,21.68,21.5,401102.82
000001.SZ,2021-04-02,21.7,21.73,21.36,21.5,21.78,581083.52
000001.SZ,2021-04-01,22.08,22.11,21.5,21.78,22.01,544448.98
000001.SZ,2021-03-31,21.77,22.07,21.6,22.01,21.93,777028.07
000001.SZ,2021-03-30,21.38,21.93,21.21,21.93,21.49,738654.81
000001.SZ,2021-03-29,21.28,21.65,21.2,21.49,21.14,785666.68
000001.SZ,2021-03-26,20.84,21.4,20.76,21.14,20.75,822108.06
000001.SZ,2021-03-25,20.58,20.83,20.4,20.75,20.53,492665.74
000001.SZ,2021-03-24,21.21,21.28,20.45,20.53,21.23,850085.07
000001.SZ,2021-03-23,21.57,21.65,20.96,21.23,21.55,682903.38
000001.SZ,2021-03-22,20.55,21.55,20.53,21.55,20.47,1451190.08
000001.SZ,2021-03-19,21.53,21.65,20.37,20.47,21.73,1525622.27
000001.SZ,2021-03-18,21.3,21.73,21.0,21.73,21.2,691610.19
000001.SZ,2021-03-17,21.45,21.55,20.9,21.2,21.66,821488.65
000001.SZ,2021-03-16,21.6,22.11,21.27,21.66,21.6,939684.32
000001.SZ,2021-03-15,21.4,22.12,21.11,21.6,21.48,958748.7
000001.SZ,2021-03-12,21.37,21.7,21.2,21.48,21.27,697200.6
000001.SZ,2021-03-11,20.58,21.38,20.56,21.27,20.4,1048659.39
000001.SZ,2021-03-10,20.84,20.91,20.28,20.4,20.85,1149416.57
000001.SZ,2021-03-09,21.68,21.92,20.58,20.85,21.6,1361895.33
000001.SZ,2021-03-08,22.44,22.69,21.48,21.6,22.34,993773.97
000001.SZ,2021-03-05,22.7,22.98,21.86,22.34,22.92,880171.41
000001.SZ,2021-03-04,22.77,23.49,22.65,22.92,23.01,1213579.37
000001.SZ,2021-03-03,21.58,23.08,21.46,23.01,21.65,1919635.27
000001.SZ,2021-03-02,21.62,22.15,21.26,21.65,21.45,1473425.05
000001.SZ,2021-03-01,21.54,21.68,21.18,21.45,21.38,1125386.53
000001.SZ,2021-02-26,21.6,21.96,21.21,21.38,22.09,1124977.3
000001.SZ,2021-02-25,22.4,22.56,21.68,22.09,22.16,1593403.47
000001.SZ,2021-02-24,22.27,22.28,21.56,22.16,21.93,1428499.85
000001.SZ,2021-02-23,22.38,22.68,21.82,21.93,22.38,1870460.13
000001.SZ,2021-02-22,23.8,23.8,22.26,22.38,23.85,1956842.48
000001.SZ,2021-02-19,23.96,24.19,23.57,23.85,24.3,922583.14
000001.SZ,2021-02-18,24.0,24.55,23.48,24.3,23.82,1505230.81
000001.SZ,2021-02-10,24.6,24.96,23.38,23.82,24.58,1918867.1
000001.SZ,2021-02-09,24.79,24.84,24.17,24.58,24.8,942093.55
000001.SZ,2021-02-08,24.9,24.9,24.1,24.8,24.93,1084264.67
000001.SZ,2021-02-05,24.6,25.31,24.27,24.93,24.6,1015575.59
000001.SZ,2021-02-04,24.18,25.24,24.04,24.6,24.95,1255247.5
000001.SZ,2021-02-03,23.48,25.18,23.38,24.95,23.28,1923271.59
000001.SZ,2021-02-02,23.38,24.1,22.91,23.28,24.55,2416168.77
000001.SZ,2021-02-01,23.0,24.99,22.7,24.55,23.09,1475239.3
000001.SZ,2021-01-29,22.81,23.54,22.71,23.09,22.81,1240258.41
000001.SZ,2021-01-28,22.78,23.18,22.45,22.81,23.08,857476.96
000001.SZ,2021-01-27,22.31,23.47,22.31,23.08,22.37,1294152.72
000001.SZ,2021-01-26,22.3,23.32,22.3,22.37,22.49,1126720.55
000001.SZ,2021-01-25,21.72,22.6,21.43,22.49,22.03,1028365.27
000001.SZ,2021-01-22,22.23,22.23,21.51,22.03,22.23,924434.42
000001.SZ,2021-01-21,22.5,22.8,22.15,22.23,22.47,944778.6
000001.SZ,2021-01-20,22.15,22.97,22.12,22.47,22.34,1280793.16
000001.SZ,2021-01-19,22.51,22.84,22.05,22.34,22.7,1242088.34
000001.SZ,2021-01-18,21.2,22.78,21.2,22.7,21.0,2157301.78
000001.SZ,2021-01-15,21.0,21.95,20.82,21.0,20.17,2480688.98
000001.SZ,2021-01-14,20.68,20.89,19.95,20.17,20.7,1130155.62
000001.SZ,2021-01-13,21.0,21.01,20.4,20.7,21.0,1049119.73
000001.SZ,2021-01-12,20.39,21.0,20.18,21.0,20.38,1288165.5
000001.SZ,2021-01-11,20.0,20.64,20.0,20.38,19.85,1790457.14
000001.SZ,2021-01-08,19.9,20.1,19.31,19.85,19.9,1195473.22
000001.SZ,2021-01-07,19.52,19.98,19.23,19.9,19.56,1584185.3
000001.SZ,2021-01-06,18.08,19.56,18.0,19.56,18.17,1934945.12
000001.SZ,2021-01-05,18.4,18.48,17.8,18.17,18.6,1821352.1
000001.SZ,2021-01-04,19.1,19.1,18.44,18.6,19.34,1554216.43
000002.SZ,2021-12-31,19.14,19.97,19.1,19.76,19.12,1159186.55
000002.SZ,2021-12-30,19.35,19.43,19.03,19.12,19.38,812212.99
000002.SZ,2021-12-29,19.65,19.81,19.36,19.38,19.68,582144.2
000002.SZ,2021-12-28,19.52,19.77,19.39,19.68,19.62,690467.89
000002.SZ,2021-12-27,19.79,20.14,19.58,19.62,19.64,754744.17
000002.SZ,2021-12-24,19.65,19.73,19.3,19.64,19.65,540676.61
000002.SZ,2021-12-23,19.87,19.99,19.5,19.65,19.86,697226.78
000002.SZ,2021-12-22,20.29,20.33,19.8,19.86,20.31,961985.91
000002.SZ,2021-12-21,19.49,20.67,19.44,20.31,19.56,1592632.53
000002.SZ,2021-12-20,19.51,19.95,19.51,19.56,19.53,689598.48
000002.SZ,2021-12-17,19.79,19.94,19.53,19.53,19.79,526782.98
000002.SZ,2021-12-16,19.51,20.09,19.48,19.79,19.61,555017.43
000002.SZ,2021-12-15,19.41,19.77,19.4,19.61,19.5,536410.83
000002.SZ,2021-12-14,19.91,19.95,19.43,19.5,19.9,779669.05
000002.SZ,2021-12-13,20.08,20.54,19.87,19.9,20.16,973553.43
000002.SZ,2021-12-10,20.2,20.44,20.01,20.16,20.4,771890.0
000002.SZ,2021-12-09,19.88,20.6,19.87,20.4,19.81,1314339.78
000002.SZ,2021-12-08,19.94,19.98,19.5,19.81,19.94,924764.11
000002.SZ,2021-12-07,20.15,20.3,19.7,19.94,19.49,1522407.68
000002.SZ,2021-12-06,19.6,20.15,19.46,19.49,19.27,1255708.93
000002.SZ,2021-12-03,19.03,19.35,18.59,19.27,19.03,1095329.05
000002.SZ,2021-12-02,18.4,19.09,18.22,19.03,18.47,1017858.61
000002.SZ,2021-12-01,18.26,18.64,18.21,18.47,18.26,674515.82
000002.SZ,2021-11-30,18.44,18.66,18.16,18.26,18.46,713092.22
000002.SZ,2021-11-29,18.75,18.87,18.35,18.46,18.99,718595.81
000002.SZ,2021-11-26,19.15,19.15,18.95,18.99,19.22,504023.33
000002.SZ,2021-11-25,19.22,19.35,19.07,19.22,19.3,518123.06
000002.SZ,2021-11-24,19.12,19.38,19.0,19.3,19.24,827366.98
000002.SZ,2021-11-23,19.19,19.44,19.1,19.24,19.22,563435.65
000002.SZ,2021-11-22,19.9,19.95,19.19,19.22,19.9,877584.3
000002.SZ,2021-11-19,19.01,20.28,18.92,19.9,19.09,1308293.09
000002.SZ,2021-11-18,19.35,19.4,18.98,19.09,19.46,609995.75
000002.SZ,2021-11-17,19.23,19.53,19.09,19.46,19.24,623749.71
000002.SZ,2021-11-16,19.29,19.57,19.21,19.24,19.4,593989.4
000002.SZ,2021-11-15,19.56,19.59,19.12,19.4,19.76,959331.52
000002.SZ,2021-11-12,20.5,20.5,19.41,19.76,20.79,2065924.12
000002.SZ,2021-11-11,18.95,20.84,18.89,20.79,18.98,3151015.76
000002.SZ,2021-11-10,18.37,19.01,17.99,18.98,18.22,1695567.54
000002.SZ,2021-11-09,18.26,18.31,17.91,18.22,18.31,673429.91
000002.SZ,2021-11-08,18.38,18.6,18.13,18.31,17.82,1204523.83
000002.SZ,2021-11-05,18.0,18.0,17.78,17.82,18.06,598992.61
000002.SZ,2021-11-04,18.01,18.14,17.73,18.06,18.05,681153.06
000002.SZ,2021-11-03,17.7,18.09,17.56,18.05,17.64,917347.1
000002.SZ,2021-11-02,18.14,18.29,17.52,17.64,18.19,1444316.69
000002.SZ,2021-11-01,18.17,18.4,17.97,18.19,18.21,1088482.43
000002.SZ,2021-10-29,18.96,19.13,18.05,18.21,19.13,2446904.82
000002.SZ,2021-10-28,19.6,19.6,19.0,19.13,19.66,1041885.63
000002.SZ,2021-10-27,19.61,19.94,19.28,19.66,19.72,948488.12
000002.SZ,2021-10-26,20.59,20.59,19.72,19.72,20.59,1556727.79
000002.SZ,2021-10-25,20.8,21.67,20.22,20.59,21.33,1702415.99
000002.SZ,2021-10-22,21.06,22.05,21.05,21.33,20.73,1514164.56
000002.SZ,2021-10-21,20.2,20.93,19.92,20.73,20.0,1623941.48
000002.SZ,2021-10-20,20.36,20.57,19.91,20.0,20.3,914269.0
000002.SZ,2021-10-19,20.52,20.74,20.21,20.3,20.3,637327.4
000002.SZ,2021-10-18,21.03,21.08,20.18,20.3,21.09,1076032.24
000002.SZ,2021-10-15,21.25,21.47,20.95,21.09,21.3,784296.86
000002.SZ,2021-10-14,22.2,22.45,21.25,21.3,22.3,847737.63
000002.SZ,2021-10-13,22.25,22.44,21.71,22.3,22.3,751087.56
000002.SZ,2021-10-12,22.0,22.85,21.84,22.3,22.1,1272179.49
000002.SZ,2021-10-11,21.28,22.51,21.25,22.1,21.24,1268993.98
000002.SZ,2021-10-08,21.48,21.69,21.09,21.24,21.31,732687.45
000002.SZ,2021-09-30,21.45,21.88,21.09,21.31,21.17,1005860.48
000002.SZ,2021-09-29,21.3,21.5,20.94,21.17,21.08,1092349.13
000002.SZ,2021-09-28,20.32,21.66,20.32,21.08,19.81,2103434.52
000002.SZ,2021-09-27,20.15,20.38,19.71,19.81,20.32,693130.22
000002.SZ,2021-09-24,20.4,20.78,20.2,20.32,20.55,769259.35
000002.SZ,2021-09-23,19.9,20.93,19.85,20.55,20.08,1455787.19
000002.SZ,2021-09-22,18.9,20.25,18.74,20.08,19.07,1644899.9
000002.SZ,2021-09-17,19.05,19.34,18.93,19.07,19.02,705319.15
000002.SZ,2021-09-16,19.57,19.6,19.02,19.02,19.58,1100870.24
000002.SZ,2021-09-15,20.0,20.04,19.51,19.58,20.13,1033463.82
000002.SZ,2021-09-14,21.13,21.45,20.06,20.13,21.26,1607058.43
000002.SZ,2021-09-13,20.29,21.3,20.02,21.26,20.4,1470444.29
000002.SZ,2021-09-10,20.2,20.63,20.12,20.4,20.2,682114.35
000002.SZ,2021-09-09,20.17,20.39,19.94,20.2,20.33,585182.37
000002.SZ,2021-09-08,20.41,20.7,20.3,20.33,20.59,663610.55
000002.SZ,2021-09-07,20.68,20.76,20.35,20.59,20.55,630700.53
000002.SZ,2021-09-06,20.77,21.05,20.42,20.55,20.93,792302.48
000002.SZ,2021-09-03,21.1,21.45,20.7,20.93,21.2,684516.33
000002.SZ,2021-09-02,20.95,21.5,20.64,21.2,20.82,759266.43
000002.SZ,2021-09-01,19.65,21.15,19.54,20.82,19.8,1251790.18
000002.SZ,2021-08-31,19.28,19.87,19.08,19.8,19.43,967395.46
000002.SZ,2021-08-30,20.0,20.07,19.3,19.43,20.9,1707266.63
000002.SZ,2021-08-27,20.87,21.13,20.72,20.9,20.87,486746.82
000002.SZ,2021-08-26,21.12,21.49,20.82,20.87,21.24,601520.46
000002.SZ,2021-08-25,22.12,22.12,21.05,21.24,21.77,886592.18
000002.SZ,2021-08-24,22.77,23.23,22.63,23.02,22.82,746208.29
000002.SZ,2021-08-23,22.81,22.98,22.68,22.82,22.75,411641.96
000002.SZ,2021-08-20,23.19,23.5,22.42,22.75,23.15,820383.92
000002.SZ,2021-08-19,23.51,23.7,22.97,23.15,23.72,792644.68
000002.SZ,2021-08-18,23.2,23.95,22.75,23.72,23.12,927755.78
000002.SZ,2021-08-17,22.8,23.87,22.78,23.12,22.96,1050423.81
000002.SZ,2021-08-16,22.91,23.58,22.77,22.96,22.79,823954.27
000002.SZ,2021-08-13,22.59,23.03,22.32,22.79,22.64,576712.09
000002.SZ,2021-08-12,23.03,23.29,22.64,22.64,23.11,860883.84
000002.SZ,2021-08-11,22.6,23.95,22.6,23.11,21.86,1940357.06
000002.SZ,2021-08-10,22.19,22.19,21.47,21.86,22.28,898607.03
000002.SZ,2021-08-09,21.0,22.76,20.98,22.28,21.1,1389081.23
000002.SZ,2021-08-06,20.73,21.16,20.33,21.1,20.99,636435.3
000002.SZ,2021-08-05,20.75,21.49,20.65,20.99,20.55,1149843.54
000002.SZ,2021-08-04,20.87,20.87,20.47,20.55,20.88,620163.83
000002.SZ,2021-08-03,20.91,21.23,20.79,20.88,20.9,557736.52
000002.SZ,2021-08-02,20.6,21.18,20.1,20.9,20.66,834802.63
000002.SZ,2021-07-30,20.39,20.7,20.1,20.66,20.6,679988.48
000002.SZ,2021-07-29,20.7,20.85,20.21,20.6,20.49,787966.84
000002.SZ,2021-07-28,20.18,20.77,20.14,20.49,20.16,1051188.49
000002.SZ,2021-07-27,21.3,21.3,20.09,20.16,21.36,1410661.74
000002.SZ,2021-07-26,22.8,22.8,21.25,21.36,23.11,1423714.28
000002.SZ,2021-07-23,23.15,23.35,22.85,23.11,23.21,522943.29
000002.SZ,2021-07-22,22.71,23.25,22.62,23.21,22.73,711180.78
000002.SZ,2021-07-21,23.0,23.16,22.65,22.73,23.09,690511.28
